"(82, 218)",0
"(248, 14)",0
"(121, 256)",0
"(174, 250)",0
"(68, 281)",0
"(277, 24)",0
"(234, 33)",0
"(287, 57)",0
"(220, 76)",0
"(257, 254)",0
"(206, 139)",1
"(79, 187)",1
"(49, 124)",0
"(35, 33)",0
"(201, 265)",0
"(148, 256)",0
"(21, 254)",0
"(187, 234)",0
"(7, 63)",0
"(120, 183)",0
"(233, 120)",0
"(286, 242)",0
"(159, 128)",1
"(219, 189)",1
"(92, 165)",1
"(129, 85)",1
"(78, 112)",0
"(244, 280)",0
"(281, 274)",0
"(48, 3)",0
"(267, 227)",0
"(34, 234)",0
"(200, 222)",1
"(6, 140)",0
"(299, 146)",0
"(172, 156)",1
"(105, 199)",1
"(158, 91)",0
"(91, 20)",0
"(128, 26)",0
"(204, 269)",0
"(77, 25)",0
"(280, 197)",0
"(63, 218)",0
"(229, 174)",0
"(185, 72)",1
"(171, 109)",1
"(247, 286)",0
"(104, 24)",0
"(157, 50)",1
"(30, 288)",0
"(90, 87)",0
"(143, 195)",1
"(76, 166)",0
"(242, 186)",0
"(265, 113)",0
"(214, 60)",0
"(87, 294)",0
"(184, 127)",1
"(57, 247)",1
"(170, 62)",0
"(119, 113)",1
"(156, 253)",0
"(89, 134)",0
"(15, 170)",0
"(294, 87)",0
"(227, 48)",0
"(264, 6)",0
"(213, 109)",1
"(86, 213)",1
"(199, 78)",0
"(169, 143)",0
"(42, 135)",0
"(118, 186)",0
"(28, 86)",0
"(240, 20)",0
"(113, 282)",0
"(166, 236)",0
"(226, 91)",0
"(99, 219)",0
"(198, 157)",1
"(71, 161)",1
"(41, 86)",0
"(277, 260)",0
"(154, 287)",0
"(27, 7)",0
"(140, 286)",0
"(13, 232)",0
"(267, 287)",0
"(179, 192)",0
"(255, 85)",0
"(112, 173)",0
"(278, 244)",0
"(151, 126)",1
"(211, 211)",0
"(84, 67)",0
"(70, 106)",0
"(236, 262)",0
"(273, 276)",0
"(40, 41)",0
"(259, 201)",0
"(26, 196)",0
"(192, 228)",0
"(291, 248)",0
"(164, 74)",0
"(97, 57)",1
"(150, 45)",0
"(83, 122)",0
"(69, 51)",1
"(272, 219)",0
"(55, 224)",0
"(221, 152)",0
"(177, 82)",1
"(126, 15)",0
"(163, 3)",0
"(36, 275)",0
"(96, 110)",1
"(82, 81)",0
"(135, 217)",1
"(68, 140)",0
"(234, 148)",0
"(257, 75)",0
"(206, 22)",0
"(79, 268)",0
"(10, 261)",0
"(176, 101)",0
"(49, 233)",0
"(125, 94)",1
"(148, 139)",0
"(81, 152)",0
"(7, 176)",0
"(286, 121)",0
"(219, 54)",1
"(256, 60)",0
"(205, 119)",1
"(78, 255)",0
"(161, 241)",1
"(34, 97)",0
"(110, 204)",1
"(20, 60)",0
"(186, 292)",0
"(299, 15)",0
"(66, 270)",0
"(232, 58)",0
"(285, 80)",0
"(158, 198)",0
"(218, 117)",1
"(91, 225)",0
"(190, 247)",0
"(63, 79)",0
"(33, 40)",0
"(146, 265)",0
"(5, 194)",0
"(298, 92)",0
"(171, 230)",1
"(104, 131)",0
"(270, 222)",0
"(143, 84)",1
"(203, 201)",1
"(76, 89)",0
"(189, 278)",0
"(62, 28)",0
"(18, 222)",0
"(184, 138)",0
"(283, 206)",0
"(156, 112)",0
"(216, 283)",0
"(89, 19)",0
"(142, 7)",0
"(75, 96)",0
"(264, 177)",0
"(47, 142)",0
"(213, 242)",1
"(296, 226)",0
"(169, 116)",1
"(118, 49)",0
"(155, 57)",1
"(28, 297)",0
"(88, 68)",0
"(238, 196)",0
"(293, 155)",0
"(60, 250)",0
"(226, 238)",1
"(279, 88)",0
"(97, 288)",0
"(212, 45)",0
"(198, 8)",0
"(71, 282)",0
"(168, 75)",0
"(41, 195)",0
"(117, 104)",1
"(140, 145)",0
"(73, 242)",0
"(255, 222)",0
"(292, 84)",0
"(59, 291)",0
"(225, 31)",0
"(98, 263)",0
"(211, 92)",0
"(197, 81)",1
"(70, 225)",1
"(153, 219)",1
"(26, 75)",0
"(102, 214)",0
"(12, 42)",0
"(291, 101)",0
"(224, 64)",1
"(277, 186)",0
"(150, 184)",0
"(210, 111)",1
"(83, 135)",1
"(182, 201)",0
"(55, 117)",0
"(258, 281)",0
"(25, 2)",0
"(101, 279)",0
"(253, 188)",0
"(290, 166)",0
"(163, 140)",0
"(96, 249)",0
"(149, 97)",1
"(262, 192)",0
"(135, 82)",1
"(195, 255)",0
"(68, 119)",1
"(234, 283)",0
"(54, 38)",0
"(10, 136)",0
"(176, 144)",0
"(125, 211)",0
"(162, 95)",0
"(275, 292)",0
"(148, 30)",0
"(21, 264)",0
"(208, 257)",0
"(261, 281)",0
"(134, 25)",0
"(67, 70)",1
"(256, 183)",0
"(39, 148)",0
"(205, 236)",1
"(191, 41)",0
"(48, 297)",0
"(124, 28)",0
"(161, 14)",0
"(110, 91)",0
"(147, 207)",1
"(80, 90)",0
"(285, 165)",0
"(52, 208)",0
"(218, 248)",0
"(271, 118)",0
"(204, 59)",1
"(8, 278)",0
"(190, 98)",0
"(123, 77)",1
"(160, 177)",0
"(33, 165)",0
"(109, 114)",0
"(19, 118)",0
"(132, 191)",0
"(298, 195)",0
"(65, 244)",1
"(247, 228)",0
"(284, 18)",0
"(51, 265)",0
"(217, 49)",0
"(270, 37)",0
"(203, 66)",0
"(189, 171)",0
"(62, 139)",1
"(32, 106)",0
"(145, 205)",0
"(18, 85)",0
"(184, 277)",0
"(94, 248)",0
"(131, 270)",0
"(4, 0)",0
"(297, 26)",0
"(170, 296)",0
"(283, 91)",0
"(216, 102)",0
"(269, 164)",0
"(142, 146)",0
"(202, 153)",1
"(75, 157)",1
"(61, 66)",0
"(227, 294)",0
"(47, 19)",0
"(17, 36)",0
"(296, 109)",0
"(245, 150)",0
"(282, 128)",0
"(155, 178)",0
"(88, 207)",1
"(141, 123)",0
"(74, 46)",0
"(187, 261)",0
"(60, 13)",0
"(279, 237)",0
"(173, 298)",0
"(46, 200)",0
"(212, 176)",0
"(2, 178)",0
"(168, 182)",0
"(117, 253)",0
"(154, 105)",0
"(103, 62)",0
"(140, 4)",0
"(13, 274)",0
"(73, 127)",1
"(292, 223)",0
"(59, 188)",0
"(225, 148)",0
"(31, 178)",0
"(197, 198)",1
"(183, 23)",0
"(40, 287)",0
"(116, 42)",0
"(153, 32)",0
"(102, 77)",0
"(139, 213)",1
"(72, 176)",0
"(254, 152)",0
"(277, 79)",0
"(44, 206)",0
"(210, 226)",0
"(263, 108)",0
"(196, 17)",0
"(182, 68)",0
"(115, 99)",1
"(152, 151)",1
"(25, 143)",0
"(101, 156)",0
"(11, 108)",0
"(253, 49)",0
"(290, 61)",0
"(57, 286)",0
"(239, 2)",0
"(276, 120)",0
"(149, 246)",1
"(43, 287)",0
"(209, 43)",0
"(262, 63)",0
"(195, 104)",1
"(181, 133)",1
"(54, 189)",0
"(24, 64)",0
"(100, 299)",0
"(137, 295)",0
"(10, 63)",0
"(181, 62)",1
"(176, 267)",0
"(252, 254)",0
"(289, 108)",0
"(162, 210)",0
"(111, 181)",1
"(208, 124)",0
"(261, 142)",0
"(134, 148)",0
"(194, 163)",0
"(67, 179)",1
"(53, 108)",0
"(219, 284)",0
"(256, 258)",0
"(39, 9)",0
"(9, 206)",0
"(191, 210)",1
"(124, 151)",0
"(237, 144)",0
"(274, 154)",0
"(147, 88)",1
"(80, 213)",0
"(133, 85)",1
"(66, 24)",0
"(179, 299)",0
"(52, 91)",0
"(271, 251)",0
"(38, 210)",0
"(204, 174)",0
"(160, 76)",0
"(109, 231)",0
"(146, 115)",0
"(19, 259)",0
"(222, 286)",0
"(259, 272)",0
"(132, 34)",0
"(65, 65)",0
"(284, 229)",0
"(51, 146)",0
"(217, 190)",0
"(189, 32)",0
"(249, 269)",0
"(122, 5)",0
"(175, 125)",0
"(32, 229)",0
"(108, 48)",0
"(145, 58)",1
"(94, 103)",0
"(131, 251)",0
"(4, 139)",0
"(297, 135)",0
"(64, 182)",0
"(246, 162)",0
"(111, 290)",0
"(269, 89)",0
"(142, 281)",0
"(202, 12)",0
"(188, 111)",0
"(61, 215)",1
"(107, 121)",0
"(144, 141)",0
"(17, 145)",0
"(93, 166)",0
"(3, 66)",0
"(261, 7)",0
"(245, 27)",0
"(282, 23)",0
"(49, 256)",0
"(231, 24)",0
"(268, 102)",0
"(141, 240)",1
"(201, 93)",1
"(74, 213)",1
"(173, 159)",0
"(46, 87)",0
"(16, 102)",0
"(92, 273)",0
"(129, 281)",0
"(2, 9)",0
"(168, 289)",0
"(244, 212)",0
"(281, 70)",0
"(154, 252)",0
"(103, 179)",1
"(186, 205)",0
"(59, 73)",0
"(225, 289)",0
"(45, 118)",0
"(31, 39)",0
"(1, 240)",0
"(183, 232)",1
"(116, 189)",0
"(266, 244)",0
"(139, 78)",1
"(72, 59)",0
"(291, 283)",0
"(58, 114)",0
"(44, 65)",0
"(263, 225)",0
"(30, 244)",0
"(196, 132)",0
"(295, 208)",0
"(152, 98)",0
"(101, 1)",0
"(138, 29)",0
"(11, 281)",0
"(87, 82)",0
"(276, 131)",0
"(43, 136)",0
"(209, 160)",1
"(181, 10)",0
"(54, 264)",0
"(241, 279)",0
"(294, 283)",0
"(167, 107)",0
"(24, 203)",0
"(100, 94)",0
"(252, 113)",0
"(289, 249)",0
"(56, 220)",0
"(294, 15)",0
"(275, 58)",0
"(261, 115)",0
"(134, 259)",0
"(194, 54)",0
"(180, 69)",0
"(53, 241)",0
"(136, 227)",0
"(9, 123)",0
"(85, 192)",0
"(251, 56)",0
"(288, 46)",0
"(161, 272)",0
"(237, 5)",0
"(274, 17)",0
"(41, 298)",0
"(223, 54)",1
"(260, 76)",0
"(133, 218)",1
"(193, 103)",1
"(66, 239)",0
"(165, 201)",0
"(38, 73)",0
"(8, 12)",0
"(293, 290)",0
"(236, 210)",1
"(273, 88)",0
"(146, 230)",0
"(95, 153)",0
"(178, 215)",0
"(51, 31)",0
"(217, 267)",0
"(127, 264)",0
"(164, 262)",0
"(37, 16)",0
"(249, 154)",0
"(269, 286)",0
"(175, 134)",0
"(108, 171)",1
"(258, 206)",0
"(131, 100)",0
"(297, 268)",0
"(207, 273)",0
"(64, 1)",0
"(283, 289)",0
"(50, 108)",1
"(22, 142)",0
"(188, 226)",0
"(121, 193)",0
"(174, 53)",0
"(47, 297)",0
"(287, 254)",0
"(144, 120)",0
"(93, 59)",0
"(130, 39)",0
"(3, 207)",0
"(79, 120)",0
"(268, 153)",0
"(35, 254)",0
"(201, 202)",1
"(187, 43)",0
"(173, 20)",0
"(106, 201)",0
"(159, 65)",1
"(16, 209)",0
"(92, 100)",0
"(244, 95)",1
"(281, 211)",0
"(48, 194)",0
"(230, 222)",0
"(267, 32)",0
"(200, 29)",0
"(73, 273)",0
"(186, 80)",0
"(172, 99)",0
"(45, 235)",0
"(128, 217)",0
"(1, 77)",0
"(77, 218)",0
"(243, 14)",0
"(280, 4)",0
"(266, 123)",0
"(215, 76)",1
"(185, 137)",1
"(58, 249)",1
"(157, 243)",1
"(30, 99)",0
"(0, 50)",0
"(295, 69)",0
"(228, 184)",0
"(265, 178)",0
"(138, 128)",0
"(87, 231)",1
"(57, 48)",0
"(170, 241)",0
"(43, 5)",0
"(209, 285)",0
"(29, 42)",0
"(241, 140)",0
"(294, 150)",0
"(167, 156)",0
"(100, 193)",1
"(137, 89)",1
"(86, 20)",0
"(252, 260)",0
"(199, 271)",0
"(56, 103)",1
"(275, 199)",0
"(42, 70)",0
"(14, 160)",0
"(180, 200)",0
"(113, 219)",1
"(166, 47)",0
"(99, 24)",0
"(136, 110)",0
"(85, 85)",0
"(251, 181)",0
"(288, 185)",0
"(71, 102)",0
"(260, 183)",0
"(27, 196)",0
"(193, 252)",0
"(179, 1)",0
"(165, 126)",0
"(98, 179)",1
"(151, 191)",1
"(8, 183)",0
"(84, 130)",0
"(250, 118)",0
"(236, 69)",1
"(273, 213)",0
"(40, 232)",0
"(222, 240)",1
"(259, 6)",0
"(26, 263)",0
"(192, 35)",0
"(65, 299)",0
"(178, 74)",0
"(89, 266)",0
"(127, 189)",0
"(164, 137)",1
"(37, 133)",0
"(23, 86)",0
"(259, 29)",0
"(249, 39)",0
"(122, 287)",0
"(175, 267)",0
"(69, 244)",1
"(235, 20)",0
"(272, 26)",0
"(258, 69)",0
"(207, 154)",0
"(177, 147)",1
"(50, 227)",1
"(36, 82)",0
"(202, 294)",0
"(22, 5)",0
"(248, 216)",0
"(174, 192)",1
"(287, 99)",0
"(220, 134)",0
"(257, 180)",0
"(130, 186)",0
"(79, 205)",0
"(49, 42)",0
"(125, 287)",0
"(162, 267)",0
"(35, 107)",0
"(21, 196)",0
"(187, 164)",0
"(120, 129)",1
"(233, 166)",0
"(286, 184)",0
"(159, 202)",0
"(92, 255)",0
"(129, 99)",0
"(78, 62)",0
"(244, 290)",0
"(48, 125)",0
"(267, 221)",0
"(34, 160)",0
"(200, 136)",0
"(6, 186)",0
"(172, 214)",0
"(285, 273)",0
"(158, 1)",0
"(31, 285)",0
"(91, 46)",0
"(128, 84)",0
"(77, 79)",1
"(243, 155)",1
"(280, 143)",0
"(63, 140)",0
"(229, 148)",0
"(185, 22)",0
"(171, 39)",0
"(157, 72)",1
"(90, 157)",1
"(143, 149)",1
"(0, 141)",0
"(76, 152)",0
"(242, 112)",0
"(228, 35)",0
"(265, 63)",0
"(32, 286)",0
"(214, 10)",0
"(18, 289)",0
"(184, 73)",0
"(57, 189)",0
"(170, 100)",1
"(119, 139)",1
"(156, 183)",0
"(29, 191)",0
"(15, 124)",0
"(75, 289)",0
"(241, 57)",0
"(294, 13)",0
"(167, 273)",0
"(227, 250)",1
"(264, 112)",0
"(137, 198)",1
"(86, 163)",1
"(199, 128)",0
"(169, 181)",1
"(42, 205)",0
"(28, 104)",0
"(194, 256)",0
"(14, 47)",0
"(240, 206)",1
"(293, 92)",0
"(166, 218)",0
"(99, 133)",0
"(107, 14)",0
"(71, 219)",1
"(41, 28)",0
"(117, 297)",0
"(154, 293)",0
"(27, 81)",0
"(13, 222)",0
"(179, 138)",0
"(112, 103)",0
"(278, 194)",0
"(151, 48)",0
"(84, 21)",0
"(250, 253)",0
"(197, 274)",0
"(70, 32)",0
"(40, 83)",0
"(259, 243)",0
"(26, 138)",0
"(192, 190)",0
"(127, 38)",0
"(164, 60)",0
"(37, 266)",0
"(224, 271)",0
"(97, 247)",1
"(150, 123)",0
"(23, 235)",0
"(83, 68)",1
"(69, 121)",1
"(235, 129)",1
"(272, 149)",0
"(55, 186)",0
"(221, 174)",0
"(64, 279)",0
"(177, 8)",0
"(126, 245)",0
"(163, 77)",1
"(36, 197)",0
"(82, 135)",1
"(135, 147)",1
"(248, 99)",0
"(68, 182)",0
"(234, 90)",0
"(220, 25)",0
"(257, 1)",0
"(206, 220)",1
"(176, 95)",0
"(49, 167)",0
"(148, 221)",0
"(21, 73)",0
"(7, 106)",0
"(120, 268)",0
"(67, 263)",0
"(233, 19)",0
"(286, 39)",0
"(219, 192)",0
"(256, 118)",0
"(129, 248)",0
"(78, 133)",1
"(161, 207)",1
"(34, 55)",0
"(110, 282)",0
"(147, 268)",0
"(20, 6)",0
"(6, 49)",0
"(299, 57)",0
"(232, 228)",0
"(285, 102)",0
"(158, 140)",0
"(91, 187)",0
"(280, 282)",0
"(63, 49)",0
"(266, 277)",0
"(33, 102)",0
"(5, 136)",0
"(171, 144)",0
"(104, 77)",0
"(270, 228)",0
"(143, 30)",0
"(76, 19)",0
"(242, 231)",1
"(62, 74)",1
"(18, 148)",0
"(184, 212)",0
"(246, 278)",0
"(119, 28)",0
"(156, 10)",0
"(216, 293)",0
"(89, 217)",0
"(142, 77)",0
"(15, 193)",0
"(75, 90)",0
"(227, 103)",0
"(264, 251)",0
"(47, 208)",0
"(213, 56)",1
"(169, 34)",0
"(118, 207)",0
"(155, 115)",1
"(28, 227)",0
"(240, 121)",1
"(293, 193)",0
"(60, 204)",0
"(226, 36)",0
"(279, 18)",0
"(136, 260)",0
"(16, 298)",0
"(198, 198)",0
"(168, 117)",0
"(41, 137)",0
"(140, 203)",1
"(13, 83)",0
"(255, 0)",0
"(292, 30)",0
"(278, 89)",0
"(211, 166)",0
"(70, 159)",1
"(153, 225)",1
"(26, 17)",0
"(192, 265)",0
"(102, 268)",0
"(139, 274)",0
"(12, 28)",0
"(291, 175)",0
"(224, 154)",0
"(277, 128)",0
"(150, 246)",0
"(83, 209)",0
"(272, 256)",0
"(182, 263)",0
"(55, 15)",0
"(25, 72)",0
"(253, 242)",0
"(126, 96)",0
"(163, 246)",1
"(96, 51)",0
"(149, 55)",1
"(262, 254)",0
"(135, 4)",0
"(68, 57)",0
"(234, 193)",0
"(54, 124)",1
"(10, 254)",0
"(176, 202)",1
"(125, 41)",0
"(162, 21)",0
"(148, 96)",0
"(81, 195)",1
"(134, 87)",0
"(7, 223)",0
"(67, 112)",0
"(219, 93)",0
"(256, 193)",0
"(39, 206)",0
"(205, 34)",0
"(78, 272)",0
"(9, 271)",0
"(191, 19)",0
"(161, 68)",1
"(110, 161)",1
"(147, 153)",0
"(20, 137)",0
"(232, 111)",1
"(285, 251)",0
"(52, 282)",0
"(218, 14)",0
"(271, 56)",0
"(190, 168)",1
"(123, 135)",1
"(160, 139)",1
"(33, 243)",0
"(19, 64)",0
"(185, 296)",0
"(132, 225)",0
"(5, 125)",0
"(298, 9)",0
"(247, 62)",0
"(284, 36)",0
"(270, 115)",0
"(203, 188)",0
"(62, 241)",1
"(32, 36)",0
"(145, 251)",0
"(18, 11)",0
"(94, 294)",0
"(4, 74)",0
"(283, 149)",0
"(216, 176)",0
"(269, 154)",0
"(142, 216)",0
"(75, 215)",1
"(61, 24)",0
"(227, 272)",0
"(47, 101)",0
"(17, 82)",0
"(296, 151)",0
"(245, 220)",0
"(118, 90)",0
"(155, 204)",1
"(268, 293)",0
"(141, 49)",0
"(14, 257)",0
"(74, 20)",0
"(292, 0)",0
"(60, 71)",1
"(226, 187)",1
"(279, 167)",0
"(46, 150)",0
"(212, 122)",0
"(2, 200)",0
"(168, 224)",0
"(117, 3)",0
"(154, 63)",0
"(140, 126)",0
"(73, 165)",1
"(255, 181)",0
"(292, 129)",0
"(225, 98)",0
"(211, 51)",0
"(31, 228)",0
"(197, 12)",0
"(70, 266)",0
"(183, 41)",0
"(153, 110)",1
"(102, 187)",1
"(139, 143)",0
"(12, 151)",0
"(254, 70)",0
"(224, 21)",0
"(277, 21)",0
"(150, 269)",0
"(44, 256)",0
"(210, 24)",0
"(263, 38)",0
"(182, 146)",0
"(115, 173)",0
"(152, 161)",0
"(25, 213)",0
"(11, 38)",0
"(253, 7)",0
"(290, 243)",0
"(239, 212)",0
"(276, 66)",0
"(149, 188)",1
"(262, 117)",0
"(195, 146)",0
"(54, 203)",1
"(24, 10)",0
"(100, 285)",0
"(10, 101)",0
"(252, 176)",0
"(125, 190)",1
"(162, 168)",0
"(111, 127)",0
"(208, 182)",0
"(261, 180)",0
"(134, 194)",1
"(67, 253)",0
"(180, 260)",0
"(53, 50)",1
"(39, 67)",0
"(9, 180)",0
"(191, 132)",0
"(124, 105)",0
"(237, 198)",0
"(110, 44)",0
"(147, 34)",0
"(20, 284)",0
"(260, 259)",0
"(133, 27)",0
"(6, 283)",0
"(66, 46)",0
"(52, 109)",1
"(218, 149)",1
"(271, 141)",0
"(38, 136)",0
"(204, 96)",0
"(123, 16)",0
"(160, 6)",0
"(109, 29)",0
"(146, 41)",0
"(19, 205)",0
"(132, 84)",0
"(65, 159)",1
"(247, 179)",1
"(284, 191)",0
"(217, 68)",1
"(203, 41)",0
"(23, 258)",0
"(189, 246)",0
"(122, 203)",0
"(175, 71)",1
"(32, 191)",0
"(145, 112)",1
"(94, 173)",1
"(131, 165)",1
"(4, 189)",0
"(297, 77)",0
"(246, 120)",0
"(111, 283)",0
"(216, 59)",0
"(269, 15)",0
"(142, 295)",0
"(202, 242)",0
"(61, 173)",1
"(107, 179)",0
"(17, 207)",0
"(3, 12)",0
"(296, 2)",0
"(169, 276)",0
"(245, 33)",0
"(282, 221)",0
"(231, 210)",0
"(268, 88)",0
"(141, 166)",1
"(74, 155)",1
"(46, 29)",0
"(16, 16)",0
"(92, 299)",0
"(2, 95)",0
"(244, 158)",0
"(117, 136)",0
"(154, 130)",0
"(103, 101)",1
"(59, 3)",0
"(225, 255)",0
"(172, 290)",0
"(45, 44)",0
"(31, 105)",0
"(1, 142)",0
"(183, 162)",0
"(116, 71)",0
"(229, 288)",0
"(102, 54)",0
"(139, 56)",1
"(12, 266)",0
"(215, 269)",0
"(72, 229)",0
"(254, 205)",0
"(44, 123)",0
"(210, 143)",1
"(263, 155)",0
"(30, 162)",0
"(196, 78)",0
"(55, 277)",0
"(295, 266)",0
"(152, 44)",0
"(101, 247)",1
"(138, 67)",0
"(11, 211)",0
"(239, 89)",0
"(276, 213)",0
"(209, 94)",1
"(195, 31)",0
"(15, 296)",0
"(181, 208)",0
"(114, 213)",0
"(167, 93)",1
"(24, 149)",0
"(252, 75)",0
"(289, 55)",0
"(238, 18)",0
"(275, 4)",0
"(42, 281)",0
"(208, 33)",0
"(261, 57)",0
"(194, 204)",0
"(53, 135)",1
"(9, 33)",0
"(191, 265)",0
"(85, 278)",0
"(251, 114)",1
"(124, 252)",0
"(237, 59)",0
"(274, 199)",0
"(223, 248)",1
"(260, 118)",0
"(133, 128)",1
"(66, 165)",1
"(218, 280)",0
"(271, 278)",0
"(38, 7)",0
"(8, 118)",0
"(236, 132)",0
"(109, 146)",0
"(146, 156)",0
"(95, 67)",0
"(65, 20)",0
"(51, 41)",0
"(217, 209)",0
"(37, 70)",0
"(249, 224)",0
"(122, 94)",0
"(175, 200)",0
"(108, 93)",0
"(221, 282)",0
"(94, 24)",0
"(131, 46)",0
"(4, 288)",0
"(64, 219)",1
"(246, 247)",0
"(202, 121)",1
"(22, 196)",0
"(188, 52)",0
"(61, 290)",0
"(248, 279)",0
"(121, 15)",0
"(174, 3)",0
"(287, 288)",0
"(144, 50)",0
"(93, 241)",0
"(130, 125)",0
"(3, 249)",0
"(231, 71)",1
"(268, 211)",0
"(35, 296)",0
"(201, 48)",0
"(173, 202)",1
"(106, 255)",0
"(16, 139)",0
"(244, 97)",1
"(281, 25)",0
"(230, 20)",0
"(267, 26)",0
"(186, 166)",0
"(45, 161)",0
"(1, 27)",0
"(77, 272)",0
"(243, 88)",0
"(116, 202)",0
"(266, 161)",0
"(215, 134)",0
"(58, 207)",1
"(210, 258)",0
"(263, 268)",0
"(157, 265)",0
"(30, 41)",0
"(0, 76)",0
"(295, 191)",0
"(228, 226)",0
"(101, 124)",0
"(138, 246)",0
"(87, 57)",1
"(253, 273)",0
"(290, 285)",0
"(43, 63)",0
"(209, 203)",0
"(29, 96)",0
"(241, 250)",1
"(114, 72)",0
"(167, 214)",1
"(100, 11)",0
"(137, 7)",0
"(56, 177)",1
"(238, 153)",1
"(275, 145)",0
"(194, 67)",0
"(14, 238)",0
"(180, 18)",0
"(53, 268)",0
"(240, 269)",0
"(113, 17)",0
"(136, 88)",0
"(85, 155)",1
"(251, 143)",0
"(288, 115)",0
"(223, 109)",1
"(260, 249)",0
"(27, 286)",0
"(193, 10)",0
"(165, 164)",0
"(98, 137)",0
"(8, 225)",0
"(250, 60)",0
"(123, 294)",0
"(236, 127)",1
"(273, 3)",0
"(222, 62)",0
"(259, 48)",0
"(178, 128)",1
"(89, 259)",0
"(127, 231)",1
"(37, 203)",0
"(23, 40)",0
"(95, 278)",0
"(83, 261)",0
"(249, 109)",0
"(235, 78)",0
"(108, 208)",1
"(258, 155)",0
"(207, 172)",0
"(64, 86)",0
"(50, 217)",1
"(163, 266)",0
"(36, 4)",0
"(22, 83)",0
"(248, 162)",0
"(121, 148)",0
"(174, 142)",1
"(287, 149)",0
"(220, 216)",0
"(93, 70)",1
"(130, 240)",0
"(206, 287)",0
"(79, 23)",0
"(35, 85)",0
"(201, 189)",0
"(21, 138)",0
"(187, 126)",0
"(120, 75)",0
"(233, 236)",1
"(106, 98)",1
"(159, 252)",0
"(92, 49)",0
"(129, 57)",1
"(48, 183)",0
"(230, 131)",1
"(267, 151)",0
"(200, 114)",0
"(186, 45)",0
"(6, 240)",0
"(172, 8)",0
"(45, 278)",0
"(232, 291)",0
"(285, 295)",0
"(128, 110)",0
"(90, 8)",0
"(77, 133)",1
"(243, 165)",1
"(280, 89)",0
"(229, 90)",0
"(33, 295)",0
"(215, 27)",0
"(72, 283)",0
"(185, 220)",1
"(157, 158)",1
"(90, 163)",0
"(0, 199)",0
"(242, 38)",0
"(295, 48)",0
"(152, 258)",0
"(228, 21)",0
"(265, 229)",0
"(214, 192)",0
"(87, 178)",0
"(57, 139)",1
"(170, 170)",0
"(119, 221)",1
"(29, 245)",0
"(15, 6)",0
"(75, 283)",0
"(241, 119)",0
"(294, 251)",0
"(227, 164)",0
"(100, 190)",0
"(137, 140)",0
"(86, 121)",1
"(199, 186)",0
"(56, 60)",0
"(42, 243)",0
"(118, 270)",0
"(28, 34)",0
"(14, 117)",0
"(240, 184)",1
"(113, 142)",0
"(166, 144)",0
"(99, 79)",0
"(85, 32)",0
"(287, 283)",0
"(251, 280)",0
"(288, 270)",0
"(198, 257)",0
"(71, 13)",0
"(237, 293)",0
"(27, 107)",0
"(193, 135)",0
"(13, 148)",0
"(179, 84)",1
"(112, 81)",0
"(165, 41)",0
"(38, 297)",0
"(278, 280)",0
"(151, 10)",0
"(105, 271)",0
"(84, 223)",0
"(250, 195)",1
"(40, 157)",0
"(222, 165)",1
"(259, 189)",0
"(192, 72)",0
"(178, 55)",0
"(254, 282)",0
"(127, 104)",0
"(164, 230)",0
"(97, 205)",1
"(23, 189)",0
"(69, 175)",1
"(235, 187)",0
"(272, 79)",0
"(221, 100)",0
"(25, 265)",0
"(207, 49)",0
"(64, 289)",0
"(177, 198)",1
"(126, 163)",0
"(36, 143)",0
"(82, 189)",1
"(248, 45)",0
"(121, 289)",0
"(174, 277)",0
"(234, 0)",0
"(287, 30)",0
"(144, 280)",0
"(220, 83)",1
"(257, 223)",0
"(206, 234)",0
"(79, 152)",0
"(49, 157)",0
"(201, 298)",0
"(148, 295)",0
"(21, 31)",0
"(7, 28)",0
"(120, 214)",0
"(233, 89)",1
"(286, 237)",0
"(219, 154)",0
"(92, 132)",0
"(129, 182)",1
"(78, 83)",1
"(48, 34)",0
"(124, 277)",0
"(34, 13)",0
"(200, 253)",0
"(20, 72)",0
"(6, 111)",0
"(299, 243)",0
"(172, 131)",1
"(232, 174)",0
"(105, 160)",0
"(158, 186)",0
"(91, 117)",1
"(77, 58)",0
"(280, 292)",0
"(63, 251)",0
"(229, 207)",1
"(185, 105)",1
"(287, 28)",0
"(5, 190)",0
"(171, 74)",1
"(104, 119)",1
"(157, 19)",0
"(30, 259)",0
"(90, 54)",0
"(143, 32)",0
"(76, 197)",1
"(242, 221)",1
"(214, 95)",1
"(184, 30)",0
"(170, 17)",0
"(119, 86)",1
"(156, 220)",0
"(89, 231)",1
"(15, 139)",0
"(294, 118)",0
"(227, 81)",0
"(264, 37)",0
"(213, 14)",0
"(86, 244)",0
"(17, 275)",0
"(199, 47)",0
"(169, 232)",1
"(118, 133)",1
"(28, 181)",0
"(240, 51)",1
"(293, 55)",0
"(166, 271)",0
"(60, 262)",0
"(226, 122)",0
"(99, 248)",0
"(277, 30)",0
"(198, 252)",0
"(71, 134)",0
"(103, 257)",0
"(41, 183)",0
"(193, 284)",0
"(13, 9)",0
"(255, 74)",0
"(112, 204)",1
"(278, 151)",0
"(211, 240)",0
"(84, 98)",0
"(70, 85)",1
"(40, 8)",0
"(26, 39)",0
"(192, 195)",0
"(12, 86)",0
"(291, 153)",0
"(164, 105)",0
